lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01000873,Camden 005C,14.1,23.5,8.5,33.1,20.8,81.3,4,6.8,4.6,3.4,67.9,32.1,37.2,0.7,0.8,6.7,3.7,0,29.6,26.3,25.6,13.8,33.4,4.2,6.6,65.5,89.4,6.8,3.8,44.8,0.7,71457.00 ,54005.00 ,3.8,0,82.7,17.3
E01000874,Camden 005D,17.9,27,5,32.2,17.9,75.6,4.7,11.8,2.3,5.6,53.9,46.1,33.7,0.7,3.3,11,5.3,0.3,27.2,27.7,28.3,3,38.8,3.6,4.4,67.5,91,7,2.1,45.9,0.6,76041.00 ,57465.00 ,5.9,0,0,100
E01000877,Camden 005E,15.6,25.6,5,37.7,16.1,79.1,5.3,8.6,3.2,3.8,58.8,41.2,37.4,0.8,1.1,9.7,3.9,0,25,17.9,23.4,9.8,46.8,5.2,6.3,64.2,87.7,8.7,3.6,48.8,0.6,72076.00 ,54472.00 ,5,0,5.4,94.6
E01000886,Camden 006A,18.3,22.4,9.4,30.9,19,82.8,7.2,5.5,2.6,1.9,70.4,29.6,35,1.5,0.7,2.3,3.3,0.1,36.1,24.9,29.9,17.7,25.7,4.4,7.8,62.1,86.9,8.9,4.2,42.2,0.7,66553.00 ,50302.00 ,4,0,100,0
E01000887,Camden 006B,13.2,22.2,8.8,38,17.8,77.1,6.2,9.7,2.7,4.3,62.2,37.8,36.5,0.8,1.6,3.7,4.8,0.1,30.6,18.6,24.6,19.1,35.5,5.8,10,60.9,85.1,9.8,5.2,55.8,0.5,59084.00 ,44663.00 ,4.8,0,23.4,76.6
E01000888,Camden 006C,18.7,20.9,9.6,36.2,14.6,77.6,6.6,8.7,4.9,2.3,67.6,32.4,37.9,1.4,0.7,4.5,6.1,0.1,31.1,21.5,19.4,30.7,27,6.6,11.6,59.1,85.8,8.6,5.6,53.5,0.6,57570.00 ,43520.00 ,4.2,0,74.8,25.2
E01000892,Camden 006D,15.4,21,12,37.4,14.1,74.4,5.9,11.3,5.8,2.6,63,37,34.3,1,0.9,4.4,8.4,0.2,30.4,21.1,17.7,28.3,28.4,5,9.5,56.6,84,10.4,5.6,51.8,0.6,57900.00 ,43769.00 ,4.8,0,16.8,83.2
E01000903,Camden 006E,14.3,20.6,6.4,43.9,14.9,74.1,5.1,13.2,5.1,2.4,62.9,37.1,35.9,0.8,1,4.3,9,0.8,27.7,24.6,16.5,32.1,24.5,6.9,11.5,56.7,82.4,11.5,6,52,0.5,58061.00 ,43891.00 ,3.8,0,99.2,0.8
E01000889,Camden 007A,15.2,15.8,20.2,34.1,14.6,60.9,8.4,14.8,11.7,4.3,69.2,30.8,42.8,0.7,0.1,0.9,16.8,0.1,20.5,5.8,10.8,71.8,10,11.8,26.4,28.5,74.7,14.3,11.1,64.5,0.4,33676.00 ,25438.00 ,3.6,0,83.3,16.7
E01000890,Camden 007B,9.9,14.7,16.3,46.5,12.5,61,5.5,13.9,14.6,5,61.9,38.1,43,1,0.7,0.4,19.9,0.1,16.5,2.7,6,82.8,7,13.3,30.6,24.8,70.3,16.6,13,71.1,0.3,26548.00 ,20034.00 ,4.1,0,92.7,7.3
E01000891,Camden 007C,11,12.1,20.8,41.5,14.6,56.7,6.2,17.7,15.7,3.8,61.8,38.2,35.4,0.7,0.6,0.8,21.8,0,19.4,5.5,8,68.5,16.1,13.8,29.2,27.5,75,13.8,11.1,75.6,0.3,26446.00 ,19956.00 ,3.2,0,98.8,1.2
E01000901,Camden 007D,17.8,9.5,23.3,32.4,16.9,49.8,7.6,23.6,13.8,5.2,61.1,38.9,33.6,0.5,1.1,0.7,23.9,0.1,20.9,4.4,11.1,66.1,13.4,11.4,22.3,34.4,79.3,13.4,7.3,68.7,0.3,30659.00 ,23151.00 ,4.6,0,54.4,45.6
E01000922,Camden 007E,9.6,16.2,11.2,40.7,22.2,72.3,7.6,7.1,10.8,2.3,70.3,29.7,34.8,0.7,0.4,1,9.7,0.1,32.6,13.3,13.2,42.1,26.5,6,14.3,44.2,85.4,9.9,4.7,65.5,0.4,40839.00 ,30870.00 ,5.9,0,3,97
E01000927,Camden 007F,12.9,22.3,12.1,27.9,24.7,76.8,6.5,8.6,5.6,2.4,66.5,33.5,31.9,1.2,1.1,2,6.2,0,36,25.9,23.4,21.5,27.2,4.5,12.8,59.2,84.3,11,4.7,54.6,0.5,57153.00 ,43205.00 ,6.7,0,0,100
E01000881,Camden 008A,12.7,22.6,5.4,39.1,20.3,67.9,8,16.4,5.2,2.6,43,57,33.6,1.7,2.1,8.1,6,0.1,24.4,22.2,11.6,9.8,54.1,4.6,5.1,62.3,88.3,8.2,3.5,53.2,0.6,64566.00 ,48802.00 ,6.4,0,0,100
E01000882,Camden 008B,15.9,27.9,4.3,38.6,13.3,80.9,4.8,9.9,1.4,3,50.5,49.5,35.7,1.5,1.6,10.3,2.7,0.1,22.3,29,20.5,2.7,45.3,2.6,3.2,72.2,92.1,6.5,1.3,45.5,0.7,87519.00 ,66131.00 ,5.4,0,0,100
E01000883,Camden 008C,14.1,23.5,4.4,40.4,17.6,64.1,5.2,24.1,2.3,4.2,40.8,59.2,31.9,2.5,3.3,8.5,5.8,0.5,27.5,20.8,14.4,7.8,54.2,5,6.8,64.2,89.1,8.1,2.9,61.4,0.5,67080.00 ,50701.00 ,6.8,0,0,100
E01000897,Camden 008D,22.1,30.1,3.6,33.7,10.5,79.5,6.1,11,0.9,2.6,53.2,46.8,32.2,1.3,2,14.5,2.6,0.4,25,38.6,20.9,2.2,35,3.3,4.6,73.5,90.8,6.8,2.4,37.2,0.8,96505.00 ,72916.00 ,4.6,0,40.7,59.3
E01000898,Camden 008E,11.5,18.4,6.1,49.2,14.8,58.5,8.7,19.5,8.8,4.4,51.4,48.6,35,0.6,2.9,5.7,7.8,0.3,21.3,13.3,8.4,44.1,31.6,5,10,63.5,84.7,9.8,5.5,66,0.4,58510.00 ,44230.00 ,5,0,2.5,97.5
E01000866,Camden 009A,11.6,18.3,12.4,39.3,18.5,70.6,6.3,9.5,9.1,4.5,66.1,33.9,32.1,0.4,0.7,2.3,9.9,0,33.9,15.8,15.9,44,22,7.1,14.3,50.4,80.3,12.1,7.6,62.2,0.4,44223.00 ,33436.00 ,6.3,0,3.8,96.2
E01000870,Camden 009B,11.9,20.3,12.1,40.8,14.9,74.8,5.8,7.6,10.3,1.5,70.2,29.8,37,0.8,0.2,1.7,8.2,0.1,31.8,12.4,20.5,45.2,19.6,7.4,15.8,49,80.9,11.5,7.6,59,0.5,41727.00 ,31544.00 ,5.7,0,6.4,93.6
E01000924,Camden 009C,9.3,25.8,8.1,38.6,18.2,78.7,5.7,8.2,5.3,2,68.8,31.2,32.8,0.7,0.7,1.4,5.9,0.1,38.4,19.9,20.5,24.8,32.8,5,8.5,63,86.3,8.9,4.9,60,0.5,53729.00 ,40620.00 ,5,0,1.3,98.7
E01000925,Camden 009D,13,12.6,18.6,39.1,16.7,55.3,4.7,18.7,19,2.2,59.2,40.8,35,1.2,0.4,0.8,22.9,0.1,23.3,8.1,11.6,63,16.1,11.9,25.4,34.3,78.8,13.3,7.9,70.4,0.3,32909.00 ,24857.00 ,5.3,0,0,100
E01000926,Camden 009E,10.9,16.8,11.2,29.2,31.9,59.3,4.5,20.4,7.6,8.3,52.5,47.5,26.5,1.7,0.3,1.2,13.1,0,32.5,10.6,15.5,33.1,39,3.9,10.8,61,86.4,8.5,5.1,63.9,0.4,43634.00 ,32990.00 ,5,0,0,100
E01000969,Camden 010A,13.1,23.8,4.9,35.7,22.4,74.5,5.6,13.7,2.9,3.3,50.7,49.3,31.7,1.1,2.7,9.4,4.1,0.2,26.3,19.7,21.3,5,51.9,3.9,4.1,71.4,90.5,7,2.5,53.2,0.6,72582.00 ,54854.00 ,6.2,0,0,100
E01000970,Camden 010B,5.3,23.7,3.7,48.9,18.4,81.4,4.4,8.2,3.1,2.9,59.2,40.8,34.9,1,1.6,8.7,2.4,0.1,29.4,14.9,23.1,7.3,53.4,3.4,4.4,72.2,91.3,6,2.8,61.5,0.4,64716.00 ,48915.00 ,5.8,0,0,100
E01000971,Camden 010C,19,26.7,6,34.2,14.2,80.9,4.9,9.9,1.9,2.4,64.8,35.2,38.3,1.5,0.7,6.7,5.1,0.1,26.7,25.6,25.1,10.9,37.4,4,8,64.5,88.2,7.9,3.9,46.1,0.7,74044.00 ,55958.00 ,4.9,0,18.4,81.6
E01000972,Camden 010D,10.9,17.3,13.6,43.6,14.6,56.9,6.3,15.8,16.3,4.6,51.8,48.2,36,2,1,2.7,14.1,0.7,22.1,9.3,6.3,46.2,35.6,8.2,15,48.3,80.6,10.7,8.7,66.8,0.4,39908.00 ,30164.00 ,6.8,0,0,100
E01000973,Camden 010E,8.4,21.1,10.4,38.1,21.9,63.2,6.3,16.5,10.6,3.4,56.7,43.3,36.8,1.2,1.5,4,12,0.4,23.3,9.3,14.1,28.2,46.6,7.1,10.9,56.8,84.2,9.9,5.9,62.9,0.4,44466.00 ,33620.00 ,6.2,0,0,100
E01000842,Camden 011A,13.4,25.7,4.3,47,9.7,81,4.6,9.2,2.4,2.9,51,49,33,1.4,1.5,11.3,1.7,0.1,28.4,31.5,18.1,11.5,36.6,3.9,4.1,69.8,89.7,7.8,2.5,48.8,0.6,82204.00 ,62118.00 ,4.1,0,89.9,10.1
E01000844,Camden 011B,16.8,25.6,3.7,41.6,12.3,75.5,5.6,14.2,2.1,2.5,46.7,53.3,30.8,1.2,2,10.2,2.9,0.6,26.8,22.1,19.4,7.7,49.1,3.1,4.6,70.9,89.5,7.4,3,53.3,0.6,80968.00 ,61186.00 ,4.4,0,64.3,35.7
E01000848,Camden 011C,13.3,30.1,3.1,43.2,10.3,78.8,4.7,10.1,1.7,4.7,51.8,48.2,32.6,1.8,1.2,11.8,2.3,0.4,25.7,29.3,20.2,9.1,38.8,3.9,7.4,67.4,89,8.1,2.8,49.2,0.6,79743.00 ,60261.00 ,4.3,0,67.5,32.5
E01000849,Camden 011D,10,18.3,4.8,54.1,12.9,76,5.6,12.5,2.8,3.1,55.1,44.9,31,1.3,2.7,10.4,4.1,0.2,27,25.2,18.2,7.3,47.2,3.2,5.5,68.7,88.3,8.8,2.9,63.6,0.4,67381.00 ,50928.00 ,4.7,0,33.9,66.1
E01000900,Camden 012A,12.7,21.1,13.6,33.8,18.8,72.2,4.9,8.7,11,3.3,69.7,30.3,41.8,0.6,0.5,1.9,11.8,0.1,25.4,13.5,17.4,42.9,24,8.8,19.1,42.4,80.6,11.4,7.9,65.3,0.4,41250.00 ,31182.00 ,4.3,0,75.1,24.9
E01000902,Camden 012B,14.2,14.1,20,36.6,15.1,53.1,7.9,17.6,15,6.3,64.9,35.1,33.9,1.7,0.5,1.6,24.3,0.1,19.4,7.8,10.2,62.2,17.3,10.6,21.9,35.8,76.9,15.2,7.9,67.5,0.4,32532.00 ,24571.00 ,3.2,28,57.5,14.5
E01000904,Camden 012C,10.9,18.6,16.6,33.7,20.3,66.3,6.9,12.6,11.1,3.1,65.3,34.7,35.7,1.4,0.9,2,14.2,0,26.7,9.7,13.2,52.1,24,8.8,18.1,40.8,80.9,11.9,7.2,65.4,0.4,38623.00 ,29190.00 ,6.7,0,0,100
E01000905,Camden 012D,13.7,12.1,22.9,36.9,14.4,52.1,4.7,20.4,18.9,3.8,60.4,39.6,35.7,0.6,0.4,0.7,28.8,0.1,16.7,1.6,7.1,77.2,13.4,11.9,29.2,27.1,74.6,15.5,10,71.6,0.3,27854.00 ,21024.00 ,5,0,15.2,84.8
E01000906,Camden 012E,9.1,26.1,6,40.5,18.3,77.5,5.4,9.3,4.3,3.5,61.8,38.2,35.8,1,0.4,8,5.7,0.4,28.1,28.8,20.9,12.8,35.7,3.9,7.2,67.2,85.6,9.8,4.6,53,0.6,64618.00 ,48841.00 ,4.7,0,31.5,68.5
E01000875,Camden 013A,7,20.6,10.1,44,18.2,67.5,6.3,13.4,8.6,4.2,52.1,47.9,33.7,1.8,1.9,3.4,9.5,0.1,24.7,12.6,17.3,15.9,52.2,5.7,9.4,56.1,84.8,9.7,5.5,66.4,0.4,43936.00 ,33219.00 ,4.9,0,16.1,83.9
E01000876,Camden 013B,10,19.4,12.6,42.8,15.3,58.4,7.3,12.8,15.7,5.9,54.8,45.2,38.3,0.4,0.9,2.5,18.6,0.5,17.1,8,18,42.8,29.1,9.7,17.1,44.4,80.1,11.4,8.5,64.9,0.4,37177.00 ,28093.00 ,4.6,0,32.8,67.2
E01000931,Camden 013C,11.2,16.8,13.6,40.9,17.4,59,6,11.7,15.4,8,53,47,38.5,0.5,1.2,1.9,18.5,0.1,17,5.4,13.6,42.5,37,10.9,20.5,37.4,78.6,12.6,8.8,70.1,0.3,34059.00 ,25729.00 ,5.7,0,8.3,91.7
E01000932,Camden 013D,6.3,24.4,8.7,42.4,18.2,69.7,5,12.6,8.3,4.4,55.5,44.5,36.9,0.4,2.2,2.9,5.8,0.3,27.1,14.9,18.9,27.6,37.7,4.2,9.9,61,83.4,10.5,6.1,65.3,0.4,49291.00 ,37270.00 ,6.1,0,0,100
E01000974,Camden 013E,7.8,19.1,11.3,43.6,18.1,61,6.8,11.8,15.2,5.2,57.8,42.2,34.3,1.3,0.9,2.2,14.3,0.2,22.8,9,16.3,35.8,37.3,7.6,15.4,45.8,81.3,11.5,7.1,64.9,0.4,39668.00 ,29982.00 ,5.8,0,0,100
E01000843,Camden 014A,14.8,22.6,9,41.8,11.8,71.2,6.1,12.8,7,2.9,57.9,42.1,34.8,1,1.4,8,8.2,0.4,25.3,24.3,13.9,22.2,38.1,6.8,8.3,63.2,87.3,9,3.7,57.4,0.5,58871.00 ,44503.00 ,4,0,100,0
E01000845,Camden 014B,12.4,22.7,5.7,46.5,12.6,78.1,4.9,11,4.4,1.6,56.6,43.4,32,1.2,1.2,9,6.8,0.3,28.5,26.1,21.5,12.7,38.2,3.7,6.8,63.9,87.6,7.9,4.5,47.9,0.6,70494.00 ,53278.00 ,3.7,0,100,0
E01000846,Camden 014C,17.2,16.6,19,35.7,11.5,58.7,5.6,14.1,17.5,4.1,56.4,43.6,33.9,0.6,1,6.3,21.3,0.1,17.4,15.4,10.2,58.3,14.1,9.5,18.3,42.4,82.5,11.1,6.3,53.9,0.6,45004.00 ,34028.00 ,3.4,0,99.8,0.2
E01000847,Camden 014D,20.2,17.4,14.2,34.4,13.7,59.3,5.6,19.9,11.1,4.2,54.9,45.1,28.8,1.2,3.1,10.9,21.6,0.1,17.2,17.7,14.6,40.8,25.6,8.7,13.8,46.1,85.1,9.7,5.2,48,0.7,46667.00 ,35289.00 ,4.6,0,35.4,64.6
E01000864,Camden 015A,10.6,22.3,10.5,37,19.7,73.6,5.3,9.4,8.2,3.4,67.6,32.4,31.4,0.9,1.2,1.2,8.5,0,37.5,16.3,19.8,28,34.7,5.8,10.7,55.5,84.5,10.3,5.3,59.3,0.5,51526.00 ,38957.00 ,3.2,4,96,0
E01000865,Camden 015B,12.9,20.6,4.9,40.4,21.3,74.3,4.2,16.6,3.6,1.3,62.1,37.9,28.2,1.5,2.1,1.4,3.7,0.1,39.1,20.4,22.8,27.1,27.7,4.8,5.5,45.5,90.2,6.4,3.5,55.9,0.5,63376.00 ,47904.00 ,4.6,0,58.7,41.3
E01000867,Camden 015C,8.9,18.1,12.7,35.4,24.9,59.3,5.6,22.2,10,3,57.2,42.8,30.1,1.9,1.1,0.8,21,0.1,26.4,6.8,11.9,45.3,33.8,7,19.7,41.8,80.6,12.2,7.2,72.4,0.3,35460.00 ,26792.00 ,6.9,0,0,100
E01000868,Camden 015D,15.8,14.6,17.8,37.5,14.4,47.6,6.8,17.6,25.8,2.1,60.5,39.5,36,1.5,0.3,0.8,22.1,0,20.3,5.7,8.4,71.7,12.7,12.9,23.1,33.7,78.5,13.2,8.3,63.7,0.4,32466.00 ,24521.00 ,2.4,67.1,32.9,0
E01000869,Camden 015E,10.7,20.1,9.1,37.6,22.5,72.5,7.3,9,8.9,2.4,64.2,35.8,29.9,1.3,0.9,1.6,10.5,0,35.6,15.8,17.7,25.9,39.1,6.1,11.1,54.7,84.7,10,5.3,61.9,0.4,45709.00 ,34563.00 ,4.3,0,56.6,43.4
E01000962,Camden 016A,16.1,27.1,6,31.7,19.1,74.7,4.2,15.1,3.1,2.9,49.4,50.6,34.5,1.4,3.3,9.6,4,0.3,30,21.1,23.6,5.9,47.7,4.4,4.2,71.9,92.7,5.2,2.2,52.3,0.6,76688.00 ,57954.00 ,6.7,0,0,100
E01000964,Camden 016B,14.4,22.2,11.1,36.5,15.8,74.6,4.2,12.6,5.3,3.2,53.3,46.7,35.2,1.6,2.1,8.3,10.6,0.1,26.2,15.3,19.1,30.3,33.4,5.7,8,60.3,86,9.8,4.2,52.5,0.6,60531.00 ,45755.00 ,7,0,0,100
E01000965,Camden 016C,10.6,25,8.1,41,15.3,71.4,5,14,5.1,4.5,57.2,42.8,37.5,2.3,2.2,9.9,6.9,0.2,25,20.3,21.5,18.2,38.9,3,7.6,65,87.5,9,3.5,54.8,0.5,58749.00 ,44410.00 ,6.2,0,0,100
E01000966,Camden 016D,17.5,29.8,2.8,32.9,17,83.9,3.4,9.7,0.9,2.2,52.4,47.6,37.8,1.3,3.4,13,2.3,0,28.6,26.8,26.5,3.7,42.1,2,4.6,74.1,92.3,5.6,2.1,40.3,0.8,84620.00 ,63943.00 ,5.6,0,6.7,93.3
E01000968,Camden 016E,10,25.1,4.9,41.3,18.7,74.6,5.4,12.6,4.7,2.8,59.9,40.1,31.9,0.7,1.3,7.6,9.3,0.1,27,18.4,20.7,18.2,41.6,3.8,8.4,67.4,87.2,8,4.7,55.8,0.5,60954.00 ,46075.00 ,6.3,0,0,100
E01000960,Camden 017A,14,24.1,6.8,38.2,16.9,61.2,4.9,23.9,5.1,5,46.6,53.4,30.4,3.2,3.2,8.4,14.1,0.3,23.8,18.5,15.2,17.2,45.9,6.7,8.9,58.1,86.1,10.3,3.6,60.8,0.5,54830.00 ,41451.00 ,7,0,0,100
E01000961,Camden 017B,17,17.5,17.6,30.2,17.6,53.7,4.3,24.5,11.3,6.3,51.2,48.8,30.7,1.6,3.3,8,22.3,1,18.4,16.7,13.3,38.3,27.5,10.2,16.7,43.8,81,12.8,6.3,55.4,0.5,40199.00 ,30385.00 ,6.8,0,0,100
E01000963,Camden 017C,17.4,23.5,7.1,36.5,15.5,51.7,3.8,30.7,5.5,8.2,31.8,68.2,27.2,4.7,4,12.6,12.9,0.5,20.9,25.4,12,8.3,47.7,4.2,11.8,54.1,85.6,9.8,4.6,46.3,0.7,70017.00 ,52918.00 ,6.3,0,0,100
E01000967,Camden 017D,19.2,24.9,5.3,36.3,14.2,75.6,4,13.1,3.8,3.4,53.4,46.6,31.2,0.3,3.6,18.5,4,0.2,18.7,35.2,18.9,12.4,30.2,3.5,10.7,56,87.4,9.5,3.1,34.2,1,80150.00 ,60568.00 ,3.3,20.8,64.1,15.1
E01000857,Camden 018A,15.7,23,6.6,43.9,10.8,80.8,4.8,9.5,2.8,2.1,62.7,37.3,40.2,0.7,1.3,6.2,6.4,0.1,24.8,26.2,17.3,24.2,30.8,3,9.9,58.6,83.4,10.9,5.7,45.8,0.7,63234.00 ,47797.00 ,3.5,0,98.9,1.1
E01000858,Camden 018B,12.9,17.2,16.3,37,16.6,57.8,7.4,15.3,14.9,4.5,61.8,38.2,35.4,0.8,1.1,1.6,18.9,0.2,21.8,7.6,10.2,57.3,22.5,9.7,21.2,35.5,78.5,12.3,9.2,66.2,0.4,36106.00 ,27282.00 ,5.9,0,11.7,88.3
